ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
1,28 pts,4,47,2,28,CAP+2,CAP+2,47,487949
2,44 pts,26,31,1,44,7:00.60,7:00.60,31,487949
3,28 pts,4,37,1,28,27:41.37,27:41.37,37,487949
4,,0,CUT,0,0,,,CUT,487949
5,,0,CUT,0,0,,,CUT,487949
6,,0,CUT,0,0,,,CUT,487949
7,,0,CUT,0,0,,,CUT,487949
8,,0,CUT,0,0,,,CUT,487949
9,,0,CUT,0,0,,,CUT,487949
10,,0,CUT,0,0,,,CUT,487949
11,,0,CUT,0,0,,,CUT,487949
12,,0,CUT,0,0,,,CUT,487949
1,40 pts,35,35,3,40,19:05.66,19:05.66,35,106655
2,47 pts,3,28,2,47,6:56.66,6:56.66,28,106655
3,12 pts,9,45,1,12,28:37.80,28:37.80,45,106655
4,,0,CUT,0,0,,,CUT,106655
5,,0,CUT,0,0,,,CUT,106655
6,,0,CUT,0,0,,,CUT,106655
7,,0,CUT,0,0,,,CUT,106655
8,,0,CUT,0,0,,,CUT,106655
9,,0,CUT,0,0,,,CUT,106655
10,,0,CUT,0,0,,,CUT,106655
11,,0,CUT,0,0,,,CUT,106655
12,,0,CUT,0,0,,,CUT,106655
1,38 pts,16,37,2,38,19:09.14,19:09.14,37,244353
2,28 pts,21,47,1,28,7:40.81,7:40.81,47,244353
3,26 pts,48,38,1,26,27:41.40,27:41.40,38,244353
4,,0,CUT,0,0,,,CUT,244353
5,,0,CUT,0,0,,,CUT,244353
6,,0,CUT,0,0,,,CUT,244353
7,,0,CUT,0,0,,,CUT,244353
8,,0,CUT,0,0,,,CUT,244353
9,,0,CUT,0,0,,,CUT,244353
10,,0,CUT,0,0,,,CUT,244353
11,,0,CUT,0,0,,,CUT,244353
12,,0,CUT,0,0,,,CUT,244353
1,22 pts,26,53,1,22,CAP+7,CAP+7,53,842919
2,60 pts,29,21,1,60,6:43.80,6:43.80,21,842919
3,8 pts,43,47,1,8,29:58.90,29:58.90,47,842919
4,,0,CUT,0,0,,,CUT,842919
5,,0,CUT,0,0,,,CUT,842919
6,,0,CUT,0,0,,,CUT,842919
7,,0,CUT,0,0,,,CUT,842919
8,,0,CUT,0,0,,,CUT,842919
9,,0,CUT,0,0,,,CUT,842919
10,,0,CUT,0,0,,,CUT,842919
11,,0,CUT,0,0,,,CUT,842919
12,,0,CUT,0,0,,,CUT,842919
1,39 pts,27,36,2,39,19:06.17,19:06.17,36,511473
2,25 pts,20,50,1,25,7:45.28,7:45.28,50,511473
3,22 pts,1,40,1,22,27:56.72,27:56.72,40,511473
4,,0,CUT,0,0,,,CUT,511473
5,,0,CUT,0,0,,,CUT,511473
6,,0,CUT,0,0,,,CUT,511473
7,,0,CUT,0,0,,,CUT,511473
8,,0,CUT,0,0,,,CUT,511473
9,,0,CUT,0,0,,,CUT,511473
10,,0,CUT,0,0,,,CUT,511473
11,,0,CUT,0,0,,,CUT,511473
12,,0,CUT,0,0,,,CUT,511473
1,50 pts,23,26,2,50,18:06.04,18:06.04,26,686308
2,18 pts,33,57,2,18,8:11.09,8:11.09,57,686308
3,6 pts,3,48,1,6,30:29.78,30:29.78,48,686308
4,,0,CUT,0,0,,,CUT,686308
5,,0,CUT,0,0,,,CUT,686308
6,,0,CUT,0,0,,,CUT,686308
7,,0,CUT,0,0,,,CUT,686308
8,,0,CUT,0,0,,,CUT,686308
9,,0,CUT,0,0,,,CUT,686308
10,,0,CUT,0,0,,,CUT,686308
11,,0,CUT,0,0,,,CUT,686308
12,,0,CUT,0,0,,,CUT,686308
1,25 pts,44,50,3,25,CAP+4,CAP+4,50,478414
2,39 pts,13,36,1,39,7:04.16,7:04.16,36,478414
3,2 pts,49,50,1,2,32:14.44,32:14.44,50,478414
4,,0,CUT,0,0,,,CUT,478414
5,,0,CUT,0,0,,,CUT,478414
6,,0,CUT,0,0,,,CUT,478414
7,,0,CUT,0,0,,,CUT,478414
8,,0,CUT,0,0,,,CUT,478414
9,,0,CUT,0,0,,,CUT,478414
10,,0,CUT,0,0,,,CUT,478414
11,,0,CUT,0,0,,,CUT,478414
12,,0,CUT,0,0,,,CUT,478414
1,17 pts,10,58,2,17,CAP+8,CAP+8,58,468290
2,36 pts,31,39,1,36,7:08.68,7:08.68,39,468290
3,,0,CUT,0,0,,,CUT,468290
4,,0,CUT,0,0,,,CUT,468290
5,,0,CUT,0,0,,,CUT,468290
6,,0,CUT,0,0,,,CUT,468290
7,,0,CUT,0,0,,,CUT,468290
8,,0,CUT,0,0,,,CUT,468290
9,,0,CUT,0,0,,,CUT,468290
10,,0,CUT,0,0,,,CUT,468290
11,,0,CUT,0,0,,,CUT,468290
12,,0,CUT,0,0,,,CUT,468290
1,30 pts,8,45,2,30,CAP+1,CAP+1,45,677889
2,19 pts,25,56,1,19,8:06.10,8:06.10,56,677889
3,,0,CUT,0,0,,,CUT,677889
4,,0,CUT,0,0,,,CUT,677889
5,,0,CUT,0,0,,,CUT,677889
6,,0,CUT,0,0,,,CUT,677889
7,,0,CUT,0,0,,,CUT,677889
8,,0,CUT,0,0,,,CUT,677889
9,,0,CUT,0,0,,,CUT,677889
10,,0,CUT,0,0,,,CUT,677889
11,,0,CUT,0,0,,,CUT,677889
12,,0,CUT,0,0,,,CUT,677889
1,31 pts,25,44,2,31,19:58.37,19:58.37,44,221436
2,17 pts,16,58,1,17,8:15.99,8:15.99,58,221436
3,,0,CUT,0,0,,,CUT,221436
4,,0,CUT,0,0,,,CUT,221436
5,,0,CUT,0,0,,,CUT,221436
6,,0,CUT,0,0,,,CUT,221436
7,,0,CUT,0,0,,,CUT,221436
8,,0,CUT,0,0,,,CUT,221436
9,,0,CUT,0,0,,,CUT,221436
10,,0,CUT,0,0,,,CUT,221436
11,,0,CUT,0,0,,,CUT,221436
12,,0,CUT,0,0,,,CUT,221436
1,34 pts,22,41,2,34,19:33.29,19:33.29,41,155471
2,13 pts,23,62,1,13,8:41.02,8:41.02,62,155471
3,,0,CUT,0,0,,,CUT,155471
4,,0,CUT,0,0,,,CUT,155471
5,,0,CUT,0,0,,,CUT,155471
6,,0,CUT,0,0,,,CUT,155471
7,,0,CUT,0,0,,,CUT,155471
8,,0,CUT,0,0,,,CUT,155471
9,,0,CUT,0,0,,,CUT,155471
10,,0,CUT,0,0,,,CUT,155471
11,,0,CUT,0,0,,,CUT,155471
12,,0,CUT,0,0,,,CUT,155471
1,8 pts,11,67,2,8,CAP+9,CAP+9,67,286311
2,38 pts,5,37,1,38,7:04.39,7:04.39,37,286311
3,,0,CUT,0,0,,,CUT,286311
4,,0,CUT,0,0,,,CUT,286311
5,,0,CUT,0,0,,,CUT,286311
6,,0,CUT,0,0,,,CUT,286311
7,,0,CUT,0,0,,,CUT,286311
8,,0,CUT,0,0,,,CUT,286311
9,,0,CUT,0,0,,,CUT,286311
10,,0,CUT,0,0,,,CUT,286311
11,,0,CUT,0,0,,,CUT,286311
12,,0,CUT,0,0,,,CUT,286311
1,21 pts,8,54,3,21,CAP+7,CAP+7,54,1325298
2,24 pts,11,51,1,24,7:52.21,7:52.21,51,1325298
3,,0,CUT,0,0,,,CUT,1325298
4,,0,CUT,0,0,,,CUT,1325298
5,,0,CUT,0,0,,,CUT,1325298
6,,0,CUT,0,0,,,CUT,1325298
7,,0,CUT,0,0,,,CUT,1325298
8,,0,CUT,0,0,,,CUT,1325298
9,,0,CUT,0,0,,,CUT,1325298
10,,0,CUT,0,0,,,CUT,1325298
11,,0,CUT,0,0,,,CUT,1325298
12,,0,CUT,0,0,,,CUT,1325298
1,32 pts,19,43,2,32,19:56.29,19:56.29,43,351417
2,9 pts,24,66,1,9,9:06.03,9:06.03,66,351417
3,,0,CUT,0,0,,,CUT,351417
4,,0,CUT,0,0,,,CUT,351417
5,,0,CUT,0,0,,,CUT,351417
6,,0,CUT,0,0,,,CUT,351417
7,,0,CUT,0,0,,,CUT,351417
8,,0,CUT,0,0,,,CUT,351417
9,,0,CUT,0,0,,,CUT,351417
10,,0,CUT,0,0,,,CUT,351417
11,,0,CUT,0,0,,,CUT,351417
12,,0,CUT,0,0,,,CUT,351417
1,24 pts,40,51,2,24,CAP+5,CAP+5,51,1697328
2,16 pts,28,59,1,16,8:23.18,8:23.18,59,1697328
3,,0,CUT,0,0,,,CUT,1697328
4,,0,CUT,0,0,,,CUT,1697328
5,,0,CUT,0,0,,,CUT,1697328
6,,0,CUT,0,0,,,CUT,1697328
7,,0,CUT,0,0,,,CUT,1697328
8,,0,CUT,0,0,,,CUT,1697328
9,,0,CUT,0,0,,,CUT,1697328
10,,0,CUT,0,0,,,CUT,1697328
11,,0,CUT,0,0,,,CUT,1697328
12,,0,CUT,0,0,,,CUT,1697328
1,3 pts,18,72,2,3,CAP+10,CAP+10,72,119313
2,32 pts,38,43,1,32,7:24.13,7:24.13,43,119313
3,,0,CUT,0,0,,,CUT,119313
4,,0,CUT,0,0,,,CUT,119313
5,,0,CUT,0,0,,,CUT,119313
6,,0,CUT,0,0,,,CUT,119313
7,,0,CUT,0,0,,,CUT,119313
8,,0,CUT,0,0,,,CUT,119313
9,,0,CUT,0,0,,,CUT,119313
10,,0,CUT,0,0,,,CUT,119313
11,,0,CUT,0,0,,,CUT,119313
12,,0,CUT,0,0,,,CUT,119313
1,14 pts,24,61T,3,14,CAP+8,CAP+8,61T,514502
2,20 pts,33,55,1,20,8:04.04,8:04.04,55,514502
3,,0,CUT,0,0,,,CUT,514502
4,,0,CUT,0,0,,,CUT,514502
5,,0,CUT,0,0,,,CUT,514502
6,,0,CUT,0,0,,,CUT,514502
7,,0,CUT,0,0,,,CUT,514502
8,,0,CUT,0,0,,,CUT,514502
9,,0,CUT,0,0,,,CUT,514502
10,,0,CUT,0,0,,,CUT,514502
11,,0,CUT,0,0,,,CUT,514502
12,,0,CUT,0,0,,,CUT,514502
1,27 pts,44,48,2,27,CAP+4,CAP+4,48,231921
2,6 pts,14,69,1,6,9:32.21,9:32.21,69,231921
3,,0,CUT,0,0,,,CUT,231921
4,,0,CUT,0,0,,,CUT,231921
5,,0,CUT,0,0,,,CUT,231921
6,,0,CUT,0,0,,,CUT,231921
7,,0,CUT,0,0,,,CUT,231921
8,,0,CUT,0,0,,,CUT,231921
9,,0,CUT,0,0,,,CUT,231921
10,,0,CUT,0,0,,,CUT,231921
11,,0,CUT,0,0,,,CUT,231921
12,,0,CUT,0,0,,,CUT,231921
1,29 pts,1,46,2,29,CAP+2,CAP+2,46,196667
2,2 pts,15,73T,1,2,CAP+2,CAP+2,73T,196667
3,,0,CUT,0,0,,,CUT,196667
4,,0,CUT,0,0,,,CUT,196667
5,,0,CUT,0,0,,,CUT,196667
6,,0,CUT,0,0,,,CUT,196667
7,,0,CUT,0,0,,,CUT,196667
8,,0,CUT,0,0,,,CUT,196667
9,,0,CUT,0,0,,,CUT,196667
10,,0,CUT,0,0,,,CUT,196667
11,,0,CUT,0,0,,,CUT,196667
12,,0,CUT,0,0,,,CUT,196667
1,5 pts,39,70,2,5,CAP+9,CAP+9,70,160128
2,26 pts,37,49,1,26,7:44.36,7:44.36,49,160128
3,,0,CUT,0,0,,,CUT,160128
4,,0,CUT,0,0,,,CUT,160128
5,,0,CUT,0,0,,,CUT,160128
6,,0,CUT,0,0,,,CUT,160128
7,,0,CUT,0,0,,,CUT,160128
8,,0,CUT,0,0,,,CUT,160128
9,,0,CUT,0,0,,,CUT,160128
10,,0,CUT,0,0,,,CUT,160128
11,,0,CUT,0,0,,,CUT,160128
12,,0,CUT,0,0,,,CUT,160128
1,23 pts,2,52,2,23,CAP+6,CAP+6,52,858387
2,8 pts,12,67,1,8,9:15.43,9:15.43,67,858387
3,,0,CUT,0,0,,,CUT,858387
4,,0,CUT,0,0,,,CUT,858387
5,,0,CUT,0,0,,,CUT,858387
6,,0,CUT,0,0,,,CUT,858387
7,,0,CUT,0,0,,,CUT,858387
8,,0,CUT,0,0,,,CUT,858387
9,,0,CUT,0,0,,,CUT,858387
10,,0,CUT,0,0,,,CUT,858387
11,,0,CUT,0,0,,,CUT,858387
12,,0,CUT,0,0,,,CUT,858387
1,16 pts,5,59,2,16,CAP+8,CAP+8,59,849478
2,15 pts,9,60,1,15,8:24.77,8:24.77,60,849478
3,,0,CUT,0,0,,,CUT,849478
4,,0,CUT,0,0,,,CUT,849478
5,,0,CUT,0,0,,,CUT,849478
6,,0,CUT,0,0,,,CUT,849478
7,,0,CUT,0,0,,,CUT,849478
8,,0,CUT,0,0,,,CUT,849478
9,,0,CUT,0,0,,,CUT,849478
10,,0,CUT,0,0,,,CUT,849478
11,,0,CUT,0,0,,,CUT,849478
12,,0,CUT,0,0,,,CUT,849478
1,2 pts,47,73,2,2,CAP+11,CAP+11,73,315266
2,23 pts,2,52,1,23,7:52.82,7:52.82,52,315266
3,,0,CUT,0,0,,,CUT,315266
4,,0,CUT,0,0,,,CUT,315266
5,,0,CUT,0,0,,,CUT,315266
6,,0,CUT,0,0,,,CUT,315266
7,,0,CUT,0,0,,,CUT,315266
8,,0,CUT,0,0,,,CUT,315266
9,,0,CUT,0,0,,,CUT,315266
10,,0,CUT,0,0,,,CUT,315266
11,,0,CUT,0,0,,,CUT,315266
12,,0,CUT,0,0,,,CUT,315266
1,19 pts,28,56,2,19,CAP+8,CAP+8,56,270266
2,5 pts,0,70,0,5,9:56.98,9:56.98,70,270266
3,,0,CUT,0,0,,,CUT,270266
4,,0,CUT,0,0,,,CUT,270266
5,,0,CUT,0,0,,,CUT,270266
6,,0,CUT,0,0,,,CUT,270266
7,,0,CUT,0,0,,,CUT,270266
8,,0,CUT,0,0,,,CUT,270266
9,,0,CUT,0,0,,,CUT,270266
10,,0,CUT,0,0,,,CUT,270266
11,,0,CUT,0,0,,,CUT,270266
12,,0,CUT,0,0,,,CUT,270266
1,11 pts,41,64,2,11,CAP+8,CAP+8,64,423302
2,12 pts,34,63,1,12,8:50.02,8:50.02,63,423302
3,,0,CUT,0,0,,,CUT,423302
4,,0,CUT,0,0,,,CUT,423302
5,,0,CUT,0,0,,,CUT,423302
6,,0,CUT,0,0,,,CUT,423302
7,,0,CUT,0,0,,,CUT,423302
8,,0,CUT,0,0,,,CUT,423302
9,,0,CUT,0,0,,,CUT,423302
10,,0,CUT,0,0,,,CUT,423302
11,,0,CUT,0,0,,,CUT,423302
12,,0,CUT,0,0,,,CUT,423302
1,18 pts,22,57,1,18,CAP+8,CAP+8,57,1692338
2,2 pts,10,73T,1,2,CAP+2,CAP+2,73T,1692338
3,,0,CUT,0,0,,,CUT,1692338
4,,0,CUT,0,0,,,CUT,1692338
5,,0,CUT,0,0,,,CUT,1692338
6,,0,CUT,0,0,,,CUT,1692338
7,,0,CUT,0,0,,,CUT,1692338
8,,0,CUT,0,0,,,CUT,1692338
9,,0,CUT,0,0,,,CUT,1692338
10,,0,CUT,0,0,,,CUT,1692338
11,,0,CUT,0,0,,,CUT,1692338
12,,0,CUT,0,0,,,CUT,1692338
1,4 pts,32,71,2,4,CAP+9,CAP+9,71,275390
2,14 pts,3,61,1,14,8:30.12,8:30.12,61,275390
3,,0,CUT,0,0,,,CUT,275390
4,,0,CUT,0,0,,,CUT,275390
5,,0,CUT,0,0,,,CUT,275390
6,,0,CUT,0,0,,,CUT,275390
7,,0,CUT,0,0,,,CUT,275390
8,,0,CUT,0,0,,,CUT,275390
9,,0,CUT,0,0,,,CUT,275390
10,,0,CUT,0,0,,,CUT,275390
11,,0,CUT,0,0,,,CUT,275390
12,,0,CUT,0,0,,,CUT,275390
1,7 pts,14,68,2,7,CAP+9,CAP+9,68,470906
2,11 pts,36,64,1,11,8:57.08,8:57.08,64,470906
3,,0,CUT,0,0,,,CUT,470906
4,,0,CUT,0,0,,,CUT,470906
5,,0,CUT,0,0,,,CUT,470906
6,,0,CUT,0,0,,,CUT,470906
7,,0,CUT,0,0,,,CUT,470906
8,,0,CUT,0,0,,,CUT,470906
9,,0,CUT,0,0,,,CUT,470906
10,,0,CUT,0,0,,,CUT,470906
11,,0,CUT,0,0,,,CUT,470906
12,,0,CUT,0,0,,,CUT,470906
1,6 pts,46,69,2,6,CAP+9,CAP+9,69,667464
2,10 pts,4,65,1,10,9:05.97,9:05.97,65,667464
3,,0,CUT,0,0,,,CUT,667464
4,,0,CUT,0,0,,,CUT,667464
5,,0,CUT,0,0,,,CUT,667464
6,,0,CUT,0,0,,,CUT,667464
7,,0,CUT,0,0,,,CUT,667464
8,,0,CUT,0,0,,,CUT,667464
9,,0,CUT,0,0,,,CUT,667464
10,,0,CUT,0,0,,,CUT,667464
11,,0,CUT,0,0,,,CUT,667464
12,,0,CUT,0,0,,,CUT,667464
1,9 pts,45,66,2,9,CAP+9,CAP+9,66,1076087
2,4 pts,35,71T,1,4,CAP+1,CAP+1,71T,1076087
3,,0,CUT,0,0,,,CUT,1076087
4,,0,CUT,0,0,,,CUT,1076087
5,,0,CUT,0,0,,,CUT,1076087
6,,0,CUT,0,0,,,CUT,1076087
7,,0,CUT,0,0,,,CUT,1076087
8,,0,CUT,0,0,,,CUT,1076087
9,,0,CUT,0,0,,,CUT,1076087
10,,0,CUT,0,0,,,CUT,1076087
11,,0,CUT,0,0,,,CUT,1076087
12,,0,CUT,0,0,,,CUT,1076087
1,0 pts,37,75,2,0,CAP+11,CAP+11,75,1178252
2,7 pts,1,68,1,7,9:28.06,9:28.06,68,1178252
3,,0,CUT,0,0,,,CUT,1178252
4,,0,CUT,0,0,,,CUT,1178252
5,,0,CUT,0,0,,,CUT,1178252
6,,0,CUT,0,0,,,CUT,1178252
7,,0,CUT,0,0,,,CUT,1178252
8,,0,CUT,0,0,,,CUT,1178252
9,,0,CUT,0,0,,,CUT,1178252
10,,0,CUT,0,0,,,CUT,1178252
11,,0,CUT,0,0,,,CUT,1178252
12,,0,CUT,0,0,,,CUT,1178252
1,-1 pts,18,76,1,-1,CAP+11,CAP+11,76,844066
2,4 pts,40,71T,1,4,CAP+1,CAP+1,71T,844066
3,,0,CUT,0,0,,,CUT,844066
4,,0,CUT,0,0,,,CUT,844066
5,,0,CUT,0,0,,,CUT,844066
6,,0,CUT,0,0,,,CUT,844066
7,,0,CUT,0,0,,,CUT,844066
8,,0,CUT,0,0,,,CUT,844066
9,,0,CUT,0,0,,,CUT,844066
10,,0,CUT,0,0,,,CUT,844066
11,,0,CUT,0,0,,,CUT,844066
12,,0,CUT,0,0,,,CUT,844066
1,1 pts,25,74,1,1,CAP+11,CAP+11,74,105253
2,2 pts,39,73T,1,2,CAP+2,CAP+2,73T,105253
3,,0,CUT,0,0,,,CUT,105253
4,,0,CUT,0,0,,,CUT,105253
5,,0,CUT,0,0,,,CUT,105253
6,,0,CUT,0,0,,,CUT,105253
7,,0,CUT,0,0,,,CUT,105253
8,,0,CUT,0,0,,,CUT,105253
9,,0,CUT,0,0,,,CUT,105253
10,,0,CUT,0,0,,,CUT,105253
11,,0,CUT,0,0,,,CUT,105253
12,,0,CUT,0,0,,,CUT,105253
1,-2 pts,28,77,1,-2,CAP+11,CAP+11,77,703126
2,,0,CUT,0,0,,,CUT,703126
3,,0,CUT,0,0,,,CUT,703126
4,,0,CUT,0,0,,,CUT,703126
5,,0,CUT,0,0,,,CUT,703126
6,,0,CUT,0,0,,,CUT,703126
7,,0,CUT,0,0,,,CUT,703126
8,,0,CUT,0,0,,,CUT,703126
9,,0,CUT,0,0,,,CUT,703126
10,,0,CUT,0,0,,,CUT,703126
11,,0,CUT,0,0,,,CUT,703126
12,,0,CUT,0,0,,,CUT,703126
1,-3 pts,49,78,2,-3,CAP+11,CAP+11,78,683220
2,,0,CUT,0,0,,,CUT,683220
3,,0,CUT,0,0,,,CUT,683220
4,,0,CUT,0,0,,,CUT,683220
5,,0,CUT,0,0,,,CUT,683220
6,,0,CUT,0,0,,,CUT,683220
7,,0,CUT,0,0,,,CUT,683220
8,,0,CUT,0,0,,,CUT,683220
9,,0,CUT,0,0,,,CUT,683220
10,,0,CUT,0,0,,,CUT,683220
11,,0,CUT,0,0,,,CUT,683220
12,,0,CUT,0,0,,,CUT,683220
1,-4 pts,42,79,2,-4,CAP+11,CAP+11,79,213806
2,,0,CUT,0,0,,,CUT,213806
3,,0,CUT,0,0,,,CUT,213806
4,,0,CUT,0,0,,,CUT,213806
5,,0,CUT,0,0,,,CUT,213806
6,,0,CUT,0,0,,,CUT,213806
7,,0,CUT,0,0,,,CUT,213806
8,,0,CUT,0,0,,,CUT,213806
9,,0,CUT,0,0,,,CUT,213806
10,,0,CUT,0,0,,,CUT,213806
11,,0,CUT,0,0,,,CUT,213806
12,,0,CUT,0,0,,,CUT,213806
1,-5 pts,36,80,1,-5,CAP+11,CAP+11,80,1523179
2,,0,CUT,0,0,,,CUT,1523179
3,,0,CUT,0,0,,,CUT,1523179
4,,0,CUT,0,0,,,CUT,1523179
5,,0,CUT,0,0,,,CUT,1523179
6,,0,CUT,0,0,,,CUT,1523179
7,,0,CUT,0,0,,,CUT,1523179
8,,0,CUT,0,0,,,CUT,1523179
9,,0,CUT,0,0,,,CUT,1523179
10,,0,CUT,0,0,,,CUT,1523179
11,,0,CUT,0,0,,,CUT,1523179
12,,0,CUT,0,0,,,CUT,1523179
1,-6 pts,13,81,2,-6,CAP+11,CAP+11,81,233855
2,,0,CUT,0,0,,,CUT,233855
3,,0,CUT,0,0,,,CUT,233855
4,,0,CUT,0,0,,,CUT,233855
5,,0,CUT,0,0,,,CUT,233855
6,,0,CUT,0,0,,,CUT,233855
7,,0,CUT,0,0,,,CUT,233855
8,,0,CUT,0,0,,,CUT,233855
9,,0,CUT,0,0,,,CUT,233855
10,,0,CUT,0,0,,,CUT,233855
11,,0,CUT,0,0,,,CUT,233855
12,,0,CUT,0,0,,,CUT,233855
1,-7 pts,29,82,1,-7,CAP+11,CAP+11,82,256607
2,,0,CUT,0,0,,,CUT,256607
3,,0,CUT,0,0,,,CUT,256607
4,,0,CUT,0,0,,,CUT,256607
5,,0,CUT,0,0,,,CUT,256607
6,,0,CUT,0,0,,,CUT,256607
7,,0,CUT,0,0,,,CUT,256607
8,,0,CUT,0,0,,,CUT,256607
9,,0,CUT,0,0,,,CUT,256607
10,,0,CUT,0,0,,,CUT,256607
11,,0,CUT,0,0,,,CUT,256607
12,,0,CUT,0,0,,,CUT,256607
1,-8 pts,21,83,2,-8,CAP+11,CAP+11,83,93473
2,,0,CUT,0,0,,,CUT,93473
3,,0,CUT,0,0,,,CUT,93473
4,,0,CUT,0,0,,,CUT,93473
5,,0,CUT,0,0,,,CUT,93473
6,,0,CUT,0,0,,,CUT,93473
7,,0,CUT,0,0,,,CUT,93473
8,,0,CUT,0,0,,,CUT,93473
9,,0,CUT,0,0,,,CUT,93473
10,,0,CUT,0,0,,,CUT,93473
11,,0,CUT,0,0,,,CUT,93473
12,,0,CUT,0,0,,,CUT,93473
1,-9 pts,23,84,1,-9,CAP+11,CAP+11,84,191624
2,,0,CUT,0,0,,,CUT,191624
3,,0,CUT,0,0,,,CUT,191624
4,,0,CUT,0,0,,,CUT,191624
5,,0,CUT,0,0,,,CUT,191624
6,,0,CUT,0,0,,,CUT,191624
7,,0,CUT,0,0,,,CUT,191624
8,,0,CUT,0,0,,,CUT,191624
9,,0,CUT,0,0,,,CUT,191624
10,,0,CUT,0,0,,,CUT,191624
11,,0,CUT,0,0,,,CUT,191624
12,,0,CUT,0,0,,,CUT,191624
1,-10 pts,28,85,3,-10,CAP+11,CAP+11,85,308712
2,,0,CUT,0,0,,,CUT,308712
3,,0,CUT,0,0,,,CUT,308712
4,,0,CUT,0,0,,,CUT,308712
5,,0,CUT,0,0,,,CUT,308712
6,,0,CUT,0,0,,,CUT,308712
7,,0,CUT,0,0,,,CUT,308712
8,,0,CUT,0,0,,,CUT,308712
9,,0,CUT,0,0,,,CUT,308712
10,,0,CUT,0,0,,,CUT,308712
11,,0,CUT,0,0,,,CUT,308712
12,,0,CUT,0,0,,,CUT,308712
1,-11 pts,27,86,1,-11,CAP+11,CAP+11,86,434258
2,,0,CUT,0,0,,,CUT,434258
3,,0,CUT,0,0,,,CUT,434258
4,,0,CUT,0,0,,,CUT,434258
5,,0,CUT,0,0,,,CUT,434258
6,,0,CUT,0,0,,,CUT,434258
7,,0,CUT,0,0,,,CUT,434258
8,,0,CUT,0,0,,,CUT,434258
9,,0,CUT,0,0,,,CUT,434258
10,,0,CUT,0,0,,,CUT,434258
11,,0,CUT,0,0,,,CUT,434258
12,,0,CUT,0,0,,,CUT,434258
1,-12 pts,30,87,1,-12,CAP+11,CAP+11,87,345700
2,,0,CUT,0,0,,,CUT,345700
3,,0,CUT,0,0,,,CUT,345700
4,,0,CUT,0,0,,,CUT,345700
5,,0,CUT,0,0,,,CUT,345700
6,,0,CUT,0,0,,,CUT,345700
7,,0,CUT,0,0,,,CUT,345700
8,,0,CUT,0,0,,,CUT,345700
9,,0,CUT,0,0,,,CUT,345700
10,,0,CUT,0,0,,,CUT,345700
11,,0,CUT,0,0,,,CUT,345700
12,,0,CUT,0,0,,,CUT,345700
1,-13 pts,19,88,3,-13,CAP+11,CAP+11,88,247005
2,,0,CUT,0,0,,,CUT,247005
3,,0,CUT,0,0,,,CUT,247005
4,,0,CUT,0,0,,,CUT,247005
5,,0,CUT,0,0,,,CUT,247005
6,,0,CUT,0,0,,,CUT,247005
7,,0,CUT,0,0,,,CUT,247005
8,,0,CUT,0,0,,,CUT,247005
9,,0,CUT,0,0,,,CUT,247005
10,,0,CUT,0,0,,,CUT,247005
11,,0,CUT,0,0,,,CUT,247005
12,,0,CUT,0,0,,,CUT,247005
1,-14 pts,9,89,1,-14,CAP+11,CAP+11,89,1721
2,,0,CUT,0,0,,,CUT,1721
3,,0,CUT,0,0,,,CUT,1721
4,,0,CUT,0,0,,,CUT,1721
5,,0,CUT,0,0,,,CUT,1721
6,,0,CUT,0,0,,,CUT,1721
7,,0,CUT,0,0,,,CUT,1721
8,,0,CUT,0,0,,,CUT,1721
9,,0,CUT,0,0,,,CUT,1721
10,,0,CUT,0,0,,,CUT,1721
11,,0,CUT,0,0,,,CUT,1721
12,,0,CUT,0,0,,,CUT,1721
1,-15 pts,20,90,3,-15,CAP+11,CAP+11,90,755342
2,,0,CUT,0,0,,,CUT,755342
3,,0,CUT,0,0,,,CUT,755342
4,,0,CUT,0,0,,,CUT,755342
5,,0,CUT,0,0,,,CUT,755342
6,,0,CUT,0,0,,,CUT,755342
7,,0,CUT,0,0,,,CUT,755342
8,,0,CUT,0,0,,,CUT,755342
9,,0,CUT,0,0,,,CUT,755342
10,,0,CUT,0,0,,,CUT,755342
11,,0,CUT,0,0,,,CUT,755342
12,,0,CUT,0,0,,,CUT,755342
1,-16 pts,16,91,1,-16,CAP+12,CAP+12,91,733576
2,,0,CUT,0,0,,,CUT,733576
3,,0,CUT,0,0,,,CUT,733576
4,,0,CUT,0,0,,,CUT,733576
5,,0,CUT,0,0,,,CUT,733576
6,,0,CUT,0,0,,,CUT,733576
7,,0,CUT,0,0,,,CUT,733576
8,,0,CUT,0,0,,,CUT,733576
9,,0,CUT,0,0,,,CUT,733576
10,,0,CUT,0,0,,,CUT,733576
11,,0,CUT,0,0,,,CUT,733576
12,,0,CUT,0,0,,,CUT,733576
1,-17 pts,3,92,2,-17,CAP+14,CAP+14,92,658408
2,,0,CUT,0,0,,,CUT,658408
3,,0,CUT,0,0,,,CUT,658408
4,,0,CUT,0,0,,,CUT,658408
5,,0,CUT,0,0,,,CUT,658408
6,,0,CUT,0,0,,,CUT,658408
7,,0,CUT,0,0,,,CUT,658408
8,,0,CUT,0,0,,,CUT,658408
9,,0,CUT,0,0,,,CUT,658408
10,,0,CUT,0,0,,,CUT,658408
11,,0,CUT,0,0,,,CUT,658408
12,,0,CUT,0,0,,,CUT,658408
