,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
247,248,1,2,female,24.0,0,2,14.5,,S,ddd9ce2def5dcb40b82e11618e62d9d8770a986333eb4c4e06766ca004a773ba37f0b898138e0f8b5a7a84f0e8f830e7b711006cb2e0b47a72d8352b12d7fda6,e970af0cb5bb62413dfdccc8856e37fefe4130ef4cfe6c2f88596150f9f867365a0f1d131192dff442989eaed9ed6b92815f1a73eca1f4a5926354706cb59e81
248,249,1,1,male,37.0,1,1,52.5542,D35,S,c9f0d3c561b26e3e0eb818dc76151db64d6ff3effd81db13febe82b25585f9b06c55726f6c579be5ad26781f2f0e6d39b75d2b74162b0280c0f44b182b7ee4cf,968d4e5c8c616b9af59fface321301d6f489f67d49f7e7532bc997adea690766892d30ab67dccf015ab4f1f6dd38c178ed023755e3da862dc0d54b079841f974
249,250,0,2,male,54.0,1,0,26.0,,S,c173ab8f8d73d203fb80ab399cfbcb87fe143ecb606870fd0e709379e07acc3b0b4206ec39e59c715d4df9cec287944b12bfaf9a12e0611dfb3448dc2c3268b1,32595bc178664595623c791ef4568472aa5737bf2c850fef7a1a8f2ee990694ce7b00fc9c744fe91fe1d331364ab3e4a6670637fd02b29577232507b952d0f2a
250,251,0,3,male,,0,0,7.25,,S,c0ef55b31b7265885b54de53dd139280f366b68874969a0a250a03c4a734671c477eff422d94f5540360b515c056a5eb09feafbcc4b1862310191049858447c4,e5a2972609a1e0d0251f1652c04ec6b636c966c2104e35ae48a59afe75a723f25c8d470a55dfa92c13cf4bff0cc1c9ead2353f1a488bf98850feaa8c05a65e20
251,252,0,3,female,29.0,1,1,10.4625,G6,S,cd61ae7028c41b85959667a8162c174f215f79beb0944fbd4d251e0b28df1a8c67707b848369a618773de9efaa5f54c277f2ba1b20d8b50d3676969b6bbdd06a,f14605cd7c910e6ce9461ae3e688832fa0d1b6dae5c98abf4fb1a21501478a0c5a7066f6bf8ab89bf33c167fe9c4a9bd76b7580b8683b755fc64381118a67b8e
252,253,0,1,male,62.0,0,0,26.55,C87,S,c7ccfbb15faf667a40bb7e1724ef579f254d05d3f6bdc007fda70af57a95cfdbb281dc91f4c6cfe5928bfc75db50c051aeb10cefc1b8ddfc30c27d6da4069e13,56581ea8f78e7979977c9cd0008e7d17e3de4e7dde13dff410689c734dfaa7d9530e3d14d05aebfc631177b151f5a492d2efbb8063cc1b029c4addb072158785
253,254,0,3,male,30.0,1,0,16.1,,S,250e6a10d2ee6bab1f450fae0d3bc59e9d1ebbf3f21c7a1c87f06303940905eb8a6701b8f3534fbb2a9493ff199927909107393e4688a1636a2475354c3971d2,7283545923a5a3de37c6a995548f3294dbad5e3ed64cb3fe6326ec9aa66468ef4b7da3c49a890cfd83e56923de823dfd4e02cc7bdcc69326908fa319259aa5b9
254,255,0,3,female,41.0,0,2,20.2125,,S,ca19f40879cdda658756f6df051a39f7277575fccb22f43c99c0f37b35809617875885d88a53dfeaff7f014b185d71ce3d17c2f2f033786dbd3a7e01d1bbf859,12a3f88b9e34550f74752c69f9a8d3b88477104dcc06f2383c954da1b342bf30ddd113b2d93a46f0c08df2a55049fd1586f09f21f1dfa5cdebac5279bc6e52dc
255,256,1,3,female,29.0,0,2,15.2458,,C,cc67b2855db134d8ffcb9736679329e8ef3af2ffa89b1f240153caa9e454697c581854f5b05239bf5f6d775bd7fa156d23481eb0e7259c475ea4ed88f6928d5f,a318d6d59ff00ebccba46ed8564cd72e2965d90c76500c3cdfd4e2acca4079d2fe964815a59c99cf6175f02ef44fad7e1f5c9c71b5b0346bb62b4d09a3c1bf64
256,257,1,1,female,,0,0,79.2,,C,44355e390def4a64eae4929c54df0ca7cd25087bc4f022b602a4857bf563b3e51f79d55ef8a0120bdb024feef9d7f4c17c95e63f2989baa4dcf49584d0700a08,f7b4e61c6d552d3cfe3621f404cbcb6d2fcbe9c5884d5bf3b0611cf0f2ff6764ee244fba2ef79de6be88fce7c86d125f91d0ba61938168a5e3c4c7aff5c21960
257,258,1,1,female,30.0,0,0,86.5,B77,S,eaf4407686abd7a75483f6db14af8b131a639b6b7c599426419367d4065b9cecf39f10a8ba8aec1b5a021f1127202f32f719bf85912479b0e9a4eb0f2f8739e5,a54bf2410d3fb04a221b23473100e343bf68a12c9767f31ca62eeaaffdc12db3c8e69f8c9e30a3c24f6d2121e3c10da915742d3ce9efbc76792281942167c5fb
258,259,1,1,female,35.0,0,0,512.3292,,C,feefc340ff3138c16c71164fb4d055a01aa4eaa668036900652cac74e8b24dad2286bff0ac93abdb2bf27501a8af0b5128bbc836829b4d0103cb7a32280c745e,f37fadba9f817f03d7a3a71dc93985777a16771e6d40a570d7c17663a84a8b13ebebd5cfffa90f883b25a189afe93c455e405bc481ab10d9738b42eeef878a4a
259,260,1,2,female,50.0,0,1,26.0,,S,27e51288c973ef9314373f02acce2f2809b5f87e3cd7d3cff862fc02e343870e01236883f85cd6ff73a738efca1e89976f4d42d0ff6f8edd2953b2accd581f16,d4af023dc98d223f78040441210839c8027620d9cc2978ccac6548b32651f27200a0666e400f4e10d4173cbcf31a90c79e3dd3885e3e157a72bbe3167091a8b4
260,261,0,3,male,,0,0,7.75,,Q,5ab58cdd079bb9f7f20ab6de960b8003453f9b35d3df5d26f10926d3b223c905e7158522d573648c8245f56fc9826458e89814994d9e35ceb00e02c398f0924a,4b313b93a3acadd2e4404687441b23aafe19359206b9835df2489848b165318ce4a34051ba65a42aa7236261b15d5d4d84762c6172b5fbaf6d1dfe36634b1ed6
261,262,1,3,male,3.0,4,2,31.3875,,S,a7ae8264c767724c750a7205a817b9b7f41f763632e7c7c790d9eee6cba3faf098e4521b96e2c8e61645f9d0f0c6fe0e31f0948a2b8c0282e3ae1d58d51a5d0b,9feddab12b4b884601db9ea70fea46878c6a2d6ed50cfd749d0c0ec7320c03da0553998ede0b7358dc49cc6e198620ea496f84bc421f163568d0dce861b27a08
262,263,0,1,male,52.0,1,1,79.65,E67,S,468a14d2736e77a48f3f339f32594b839c33d10413788c62b99fb15d25a9461489d4d9b56164d2468154ac81c84173b855447fa66bd2eb44d6d7d067eb47957d,13ffeb447589593cc2bbb8ed46c056aef7a47dedeea4551d5cb52f82249ce44bb2a39badef9fbaffaeef053a7d12f16b7d5cfa3331c0c40aafa5039db1605462
263,264,0,1,male,40.0,0,0,0.0,B94,S,9e0453b07a30f8e4631115d9ad2ae797750e1a665ac8e083abb6ad634580502baf5763bd27a17d340c67e4b69382ee363342834eb0fa8aa8cbebde4a1eff6b55,053f66a929c6d48503942db936f69e6f5842b202881a6ebb80ff10f16d5290bb818abd01cc902340def1ae7d2f2b753b0e63730e335f55a9f95457e0ddfdc9c6
264,265,0,3,female,,0,0,7.75,,Q,d5db432dd39a2a8a74afee2a737030197f3dfac7cab726a1ef89149afcf3c5d78a4a052c4b0557338536c226ae16df14dc430cfbdc37a2d47f653767dcf364ba,d9d2312672518e425b5426456ce7dfb028411f90dd161639dd2340ebaf7bfc8758578f3868ee0599adc677faf9a490aa3181350544b00954dad488c075effbab
265,266,0,2,male,36.0,0,0,10.5,,S,59596feab19579df85b14076acce71985ab04bc482694e5109fdb67e6d4b029ff6698e4e263c32dd82db1b63f008b1295870e05b56c0ceb2a692ac7a1c6cce69,7145ed93c8a640751f5497b83f31d31a9cb689a1f10a181d750eab4e77b12652c552cf230964c3ef3ab803373656a725761957b3d7db49b6f64d3d2d0494dea7
266,267,0,3,male,16.0,4,1,39.6875,,S,8a52719c65b561fcd3c374c8db5ad38b71b326b0e8a7790bed1ddd3e381ff1c189c24c3f91b66ba72604d9155ebf4d41af8872d5cd64b06f2178419d9923db0e,109a0a7b50b77bf8c4dd05557cc4b348cc52ed2a7ec0f4bda94a8e595d17d537a28fe14f7a0b10fef105ae71045378847186458549ddd9d2155919631b8793db
267,268,1,3,male,25.0,1,0,7.775,,S,f10537f77240683ef4986659f243e4449785f878a487b0b7a319f36dd9f4b95c2e781b8369d165f8b8af9d91a0f927a82021c8eb699b6a756ea679ade342dcf1,35873b7ac29ac387df7d38c8cb572de2d9048ec0a09556da5028a45cdbca8d1a30134c084adede4b656d36b0dcf75655c2edcb8e9eace0b4e494e061c6ea424b
268,269,1,1,female,58.0,0,1,153.4625,C125,S,f6971bd7092f03eb099d9d56dabe3a9978df5e77d30d7e8c4dd91c1e98c2ac03c3aac7c6a26e8304df702ad7fe2fe23d0020f212dc5c0ccc1ed18941db53de8c,9866cd330522a10838732f16cdb2036f81f44fd7b1c929d3dc3694dc25568cf3c4bf83f6f25e0279e07d6d99536ad1f15514d824e5c02520cce6c704406ec4e8
269,270,1,1,female,35.0,0,0,135.6333,C99,S,2932b0ab394bb1825cc242ddda4a8249a53b068185f4d62500bd256ecfa0bb12e9befcfbf81a05784aadc45ce23567f4d04dde62d487a4635939ad9d56a6ab9d,595ce6f61a484f5342643c0a7d8ec0ea034223dbd720775cd1ef48c30ff4b49e45e49232da998493c7b2072733d3e4c69ef56ad8785275615d66f0535d20ee36
270,271,0,1,male,,0,0,31.0,,S,fc73dcccc57e5a71e8321c5192d690796ed6f650fd4327747234d867de396cb77c5a49706bcec4cf50adaf716e3d397b1824d703e6acaba1c772fcd4a2d7db5f,95a7890bddd60129eb09b5b4a0d53871cbcb5a50547775247c67496758b308d4505ae5b72a076daa6878201a069c54e88ff1e1e62bd0b876a34d1c2738e66a9d
271,272,1,3,male,25.0,0,0,0.0,,S,58f3f29e4671ff967e4a793210de106dd3a38270f041965e3679874ab572c75ef447bba92f8ca6b6175364fa6cb9b39664f46380b6c375eff552c309dc23f6b4,bf916b2f24c4f8b8afa8c6029034ce7c69b2881c5a7b18518cafabaca56da85889911aa79f82094b7f16b656cc7d35c93c02839b83913d4e790c15d936619299
272,273,1,2,female,41.0,0,1,19.5,,S,ce981f4bf0b2a85322f3a60b70a01c00b7cfeb0ae611c9e0153e46c1b24856129af8f882d3ae16333d9337e1c28d997001a06ec0b9e2d76d69e3aea8fffa5bc2,386bced24ea7a203267c19e89218f0905586ad518a0501c6233c980ee3108a9d4e4f7d5659ec7d7f84482f1f3a4b6adab09c82e2facfa3ecdb6a60aac22e7397
273,274,0,1,male,37.0,0,1,29.7,C118,C,71c15358750e2bd804527adbdb47cd490923ee830dbb4c25dfb9793cde4758f7d556901d1689bc208b01d511733ad101532be1ce4e16ad963648ee552259d35c,addb6302649e8b2d940fa4a9dd4358c1fc52d158d06d8cf44609fd91f12382825dbf8c3898b76165f2f0d027dd42fc7870de0ff117bc90148877428f69675165
274,275,1,3,female,,0,0,7.75,,Q,5cabf427c04a6198c30ff6d250fa9f197e01405f8fb84112f227a15d36197c03edd98e2da9066cadf5678be48cd1c198e732ec1282732914a5f48a2f4a27e494,4a1a7ead792d182857650a6216567af046794d0eacb68f431695f243687b176f03fcd52d54860862e2a1bb2e7f1bfb90145ff8d975e8a3f0bd48256472c980eb
275,276,1,1,female,63.0,1,0,77.9583,D7,S,33bb01ca10879822243cb6c609f312070854fcabcbda04d321171eb8b6862eff41967cf5fb16851e45df85edb69a9b69cd3eee187238ee134d395cc817d28169,04cfdd9e5a9d710f46ef09b4c2fad6a83649ed63c4e2e3cb3cd5f80b505d369939d1d84b00f33e6cf9b4c02ad8e62ec601180138c1a5a7e306bd4638017a1ff9
276,277,0,3,female,45.0,0,0,7.75,,S,bab5416c371708a7d1963de1f389f30356fe7ec25540bb3110b62d8fcac29fbe0a3c273f007ea2c0c60dcb655d808013d0594e953690f183ceb05675c60b2c74,d466f9ec2b25348ef4419dea1b2f1b46cd9564b6b0508a2dbc0405dc08cc1a641eb7624b2b77cfdff092fdc0145c39f7d79c22db01a0ce04842dc7a8a3ad1b9c
277,278,0,2,male,,0,0,0.0,,S,7d3d436d99debec097f5d28e8a0e93757ce3794bbab78b1af87eb8f5cde1ec74f7281fc89d11ad2334dd96cb9b51e9efb75f165ef4c0c5219039f14dd99e8dd5,b95a67114d8349f0fac2d9c2776261228712becc0e26a072e8f2f2fe8e38cf8a8a756659406c9aea59d94f5f817b0cab8b49576058bcc5c2bc35e1ff314a801d
278,279,0,3,male,7.0,4,1,29.125,,Q,a7a84b409fa0636c5f49587b4f8a3d5b2a8d2ab955cb131de4c03e18e00389b9970d3c896150d715bec871e4d886ad771d0d819c7b8601f31d5e5bf873e7396c,3ba49590a34fb04c17787695fc152bf4ae6dab4df7b27262cde8efc574335801ee71468de0b77c9d926a659964d74f6f59e643068dd0e68999337eaa13e9c53e
279,280,1,3,female,35.0,1,1,20.25,,S,fbd64b59650653fb6aa2f7cbeeb282463a4d9d82a2120ffe771849882be45abbb56953423d33ba22f305ff0dd3b9c7edd18b8b61023cf94f6267be6e7519c20a,0baf3fc0c9c0c554b97f0d3154ab9a78ed35cef836e3ae0c8988b38b9af7ed5266ee7bcf5b460dab9e9ebe48e8fe036789eeb722dd686f1fcca5294b632951b4
280,281,0,3,male,65.0,0,0,7.75,,Q,627fabd930b813c9ad711a7e89e616cacd097d3c94fae195d08f591332ae8a7aa28a21db957e25f49e0558cf35aed41af5ae50750fa2a6e807d7053842999cbe,366a7ad1f81b9d3441ddcb5e6c5eb0e516ee8fbb444606806484d648b20be5adbc7bcebca4e8748e263ea16bfb1d77e304ac9c3747e9ab2b8a24071deba10567
281,282,0,3,male,28.0,0,0,7.8542,,S,564684485fc73be1670f15644ad5f5f0937c98868618deee9affc99350c77b80ecd3f4e85e3ee473877c6c1aab42687dd5e318da41205aa38690408ec96d9623,1b32794adc4da9d4a4b8a100af7d3dec1237b8ee68fa3e8bcab60cf7cae34eb91e67f4816f3a7df9e3fb8f5cd7747b09e9ae6159515d471b08b6c1713851a0fa
282,283,0,3,male,16.0,0,0,9.5,,S,6e4c4cb571dbac7a9fd7cc36749571f59207c8ff088b9a8e224497c6686e84720b8fb930b050c63077be77a4e500c5d4851739eaf22e2b2e4168ba9027a9bf12,e53d8cbcb750666cd6041b69b2b90d7313b1cd459d125ea7a37c68e99033301b4303eca358fd9e11e1ecbaa3797530b3e7215bd58e939ef4c5855d8f1db40bbd
283,284,1,3,male,19.0,0,0,8.05,,S,dd4039f3ffeba7f563c6c4fb567bdca81216fbbeee59cef93402f95ad5109680d270352f031a20bf2430f28f5131fe8e4ae3385e95668fef53b9678c0e9a7ed9,605cb6aa4399207594e22f16f98876222b42cf30284ca467d5119a06c43a7e385c4cd64fb31e5d1f7dba07e4e82996d8141cda1f18272cdba45ac872bebe06a7
284,285,0,1,male,,0,0,26.0,A19,S,f6901b2164e320e7fcfcb1d0c94e636af4e7cb60e9626277990e9e4c2705a109621e8db6cd20737df92cf9d298e2f6694ef676fcbe73e8c4f031be81667a9fa5,9a15818d4792ed745a1c63d7260654fa80a50d9860030a74a011dc792b2c8f97a0747b4a70ec4681ada0c88abf5520202472522cc68221fa530afffdf30f20f4
285,286,0,3,male,33.0,0,0,8.6625,,C,a25299fcf41a16a79d1b9a5b1dc394e19e834ec1839a021af692115cc19bf0fac6d05cd7cc5fb3e9644ab043456da4d2fb050269a4b11786fcb4be95a0367f67,a450480661a9c974d3a7158ba1f709dafa7e43deed296a0a50c63440952e501ec102731d7840cf8150b64f2bc02da45eebf3c111c02548ac4f80d2ac94233521
286,287,1,3,male,30.0,0,0,9.5,,S,af5a74e34216dcf05244f3dd83f977030e0c1a793ce652900ca60582c15ff7e69c2486ed2cdca5d9fb6c1333a1f061de2fe0ae10cb7ba326418f5484392f97ae,5f163c168a46bdd2a0c226fc1186254a8d51729d5bb736bfdfa3777e0bc34e3a5b7fecd2ed47c817fce44b19d63b49c5886501b6926ffec471b37c768e341c63
287,288,0,3,male,22.0,0,0,7.8958,,S,6c2b985bd5b6122e8887e9667e93867ce3d2d5cb25c87d6dfa7da902871fd7c3619907b6b814bc08bbae405f3027db4d7062e612b9d32f6e636e1642a2017542,5397de8c1f7c03a9a818f507ff6beb4d1d8b55c6376e005646426252a577801183133c75e2851301864a95b9c4a7a184a26d4e392e6b22ccbb430ccddecbe3e9
288,289,1,2,male,42.0,0,0,13.0,,S,0480f9f6167d186f4a1d3681ac9a7a232caac02087f5c0fa7d5d7827f49f967de96cdf5c13a0c294d83ddb88247a18bd37feb62eb44be1b2abdbe849404b4839,af81274c80de9e0661308fa39a60f06ab11ded1f142711a4fba1e93e20c5ff226e9f3efb157ca02a509b64aa2c536512552e2780a72572da0a05b6de2b020ca2
289,290,1,3,female,22.0,0,0,7.75,,Q,40921b4435b15aae0d47166f8053c1533d9274dcb5755110fb5f5cca4646768f2f0aa03c6a3cbfb0c3eb456585256f44a73263ce61dc5abf149fcb32b7b9fc15,ac0ee9eb1bc981811874a3167339bddae8991cb4188afd366cb5f474cb6c91b84526cb00ebf87e16d3b74a1fa7bd0f7c60e28cd722eee9e3505c1c2fa4cfc302
290,291,1,1,female,26.0,0,0,78.85,,S,2d0303fbaf8b0cff00a36fe73d9a5b8063c103450a3a7cd809c755a5bee1884daa97a6fb2eeb406604e691836adf6f3a5ec153faad8033fb3cd058af4544ff84,674bd3dc44dc031fe706b3f8ece1c9ce7d9070769fbf30b219c823023d8089c03ee121da75333e2f2ae743f2b2d46ef564c9c569d7e60b4db9e047b19c7df28d
291,292,1,1,female,19.0,1,0,91.0792,B49,C,e82bf086eb225d86fa2387eaf1972f2e516c82771e753201c3f3869e8cc96eff2c841c3a487b290b857502e3de40d0e4cd86c0c2eb59105b54d45b6592e0ad32,0fe39e709c89f6a6352c1fcab6322a983993e3560d9736b24b6e891e32588197f7ab1c2e598177c385ba9807dd4f19f9723636852dd109f2d5f5851fb4a093b6
292,293,0,2,male,36.0,0,0,12.875,D,C,b4954892ed2be8db6f22983a0f04bff230c3ca1b4a0a6f0f51311cd357756740be1d30985a8c8726a21cfba71dc735085e6474814d45d1134bbe1f15dace37f7,bb93a6f5e5f7b2126aa42dea5f60624656493c8f206c0dad4b35ec74ad8df02c9cc228478cfed09475c53af72d09f780e08a7085b82687e0adda06ea59e6be49
293,294,0,3,female,24.0,0,0,8.85,,S,1ab0de8202674b279b675b7a5032cff8e2c6f720dcf7e167d6e797d4dfccbc1b7139a2a6aa94450e176bc7c603cde125792b57429cda8041526878588eed2125,9bea43bd38141ff1cd34a9dc8a15ebecc2bcc901fdbbd9cb0cc7bef24008fa0d792965be190d739f97a4fbe5b69e00a61a3a63a26fc021ed22274df13ef95313
294,295,0,3,male,24.0,0,0,7.8958,,S,283bf63123d2bba5c682eae34494f11f748d8a1a2c654ffc59ae9d02d85ff71056430600b754eb52da131bb2b692996975b7b29335ad7d818eff8d4bd3ce7adf,4b0b0dee18b85c1b87ccf68b16ceff97983b3aab30e71efae4e9ebeb08cb804a49abf034b2bfdeb769d356ead9d8dc938e17636af9f596eaad4fc2cdccc657cc
295,296,0,1,male,,0,0,27.7208,,C,e7415eea19f9702d2578f2838acd92a919823b2b96679e26bb0067bd889ba3beebe9b5978918330326623e6f88f369e15ccfc241a3e76d13bedbb6399814c1d5,e019abbbc8147d00a14638a33b32c03eebb01e813403034b4e4ecb4a244636c056a64daea9cbad8f2999858b6bdcb257e7d02f49fa81607fa455b02419af4490
296,297,0,3,male,23.5,0,0,7.2292,,C,b47b3cc6d0e0b8a956426797ffc97fa79d59e0b0ad62d9f244ec31c996f4436ab7d71977c11c5ecf99c2dc3142df628270ec3f7163656b5b8e16fe829745219e,0c3a8f9ded6cb88656be7ac0d4ae53c221f48c4d39ffe9ea0617f2ac10794c0380ea34d9e958f7ba4552391f12282c50907a22c9f09bff83afea68cbf9687227
297,298,0,1,female,2.0,1,2,151.55,C22 C26,S,ce14633de002b4868535ad2ba38e2a38becb8313aeec13724db77d36e542a352cfe044917fea2475d7f9127135bdb66f47f93be227ff682227ed11460c313464,59becebb581867f7b5d691007420edaa08c684bd94008e2c22c9db7d386fcda353c9e1755a2c07fe6e831988c0816214f6b40808bbba91f8b7debbb487d74fc0
298,299,1,1,male,,0,0,30.5,C106,S,69a4eda725bab4ba64429607028b19dae719bc8728d8306627bcddc1d03e546f063c3550c8737410e1098b9d00b4946f24e1a6857ac85cf814877da52c61530d,4516e23416869060d26f783de96d5516dc7b60c08037f9bb95798e8a0a03398b351f9214ae760fcf34079dab9738ff26a809b7bd0df6dfb5770f935bc7cbba17
299,300,1,1,female,50.0,0,1,247.5208,B58 B60,C,fbed5a97e9159482d4a3214ee9d41bc935998a8d690e768281ecd1e7cb5970c2242d7a5c4a54dda8f745399233ff860995cd23cd2c252198339296c3c9bd2e16,2f0f84ed0ddf54847e0d87d80b7b0bc46377377cee1937b8a79e029def1a7a196a3889a6838e7ec9c10f77a1b25d609fd042a503d6998155b187a60a9bb79278
300,301,1,3,female,,0,0,7.75,,Q,710a897dd15a4b73d8a9bd4f3c710726414891a80f744f76287d4c912003154a17f647db576f21440e4623328c106182ae4de41ddd2feef054b4a30ceb506c4a,5549316d5f696214b48ad674dd7edb170365bdce7b13c6ed59656e3e0321397b66dbcbae8d9bd9e1f478e903f3b3efb2c93afa58929f0049be748e254f18c10f
301,302,1,3,male,,2,0,23.25,,Q,f32d40b6c41fd8fded18bada818a2f3d7fc6d42f8663ccc6a72fb465bcabbd769cd146fcddc8154b212d04ea58d6a63cbfb7bf6b1f750625017c0488563af5ab,dfb51b356a3144b4cd02ffe085ae756f4132cc7905274a42bc3ebd38289d94f6630a093457a8ece8521efdd23b5ea584033e74b3f2f3a86afbe2540267a99491
302,303,0,3,male,19.0,0,0,0.0,,S,49dc963de447aa0f40b20639d4319a785c8dbd831d0b760ace6d0c48956edd227cf702d3ca6b4b47eb2f27255e2ceba9249f82042817d0fc051805b3cf6ab8a8,c52dfd43bcace9ab3592a0921306589ac8fcc6e644abc8a7b1b36acf765269082d57d419c864b20d0939f10b1df8daf6e9a7da6186c14f7833939474cb1968e4
303,304,1,2,female,,0,0,12.35,E101,Q,53bc2a552145be8122e7bf42019223d1edb321d09fbd763dfe27777d05741453ca9c9a5b73305e4806637b56160056a7c02f24ada570ef26573cf027abc2a8d7,f124c75469bd1f5465350bd195644b474af3d87a3f3d8c71278d5bdce4e89933b55024dd5f17478d03c8516aff496c8c4558bb5e2d34ba6b2757382ec9f1708a
304,305,0,3,male,,0,0,8.05,,S,ed1ca7de1ee2c3a0e678c599f0aa85de5dbac9d955401f637a876cb4855bf131f75d8919973d8eba0c81685b28ba1c65ecc74280f745af1264cc9e11c2712569,850c39aaec0b16cae15bb081c89e937b2adba95eeb59b3b5af26a0b880b9ef35360099c2397e89a25d853f96d40fc4a98763296f82492c9eed2cb2f0dcf8a11f
305,306,1,1,male,0.92,1,2,151.55,C22 C26,S,db0797dabac3848e760b0f62f21c2ad5588a8ad2f1be500812032fc180837a64057208b18b632ada87766779a7ffef34ba78afd402d030ccd650d39189f83f8a,a14cf1780824fff9bb98c1118d3b775fe0b4bb2a8727ff8d7d03a54f523b661871d7a82fc0000c5a137838805edc25e0c1e7c60168492f04e1242763d6e9da71
306,307,1,1,female,,0,0,110.8833,,C,04b63216cf5608174ca8259446dbfed610eafa97177baa3a359735fe46363a394365b5d5402d22ac162dece8bc96ad58df177f0e0b5b955d1051081bcf3430cb,1372a2d087e2f67f30c25fd85109a63bc164ef2f6ad7e2ea785cec6f68d4faec7218be8474890c223aa43dc544706cd42d9af2f0d2f6c7bce2fd7449b3982ceb
307,308,1,1,female,17.0,1,0,108.9,C65,C,54fabb0af603693e61eea30f5e9be072378d9722eb1250d2e5546b6d67d11dc9607b95d0a85853a51d1b22300421ee66c081dfc1264b85204a3cd5a1c492ee4c,dcf4d16db89407071af17c8067cee84946ae9602bf7c580c8cb2c9d0ec219ec590e8e0381408fddfba3bd6ac8a960090a7929a3a721c45b2fee5b70383754686
308,309,0,2,male,30.0,1,0,24.0,,C,3badd0724b87318419cf6b225f7cbf1307aab390cbf8ca1a419e774f6ca68eddee01f6413c09994b515852d2806af1b2d9a168d4ddff9591626c252b5494ee8b,bf776713209f94c49ae2cf20b9d7d73394da748fda6344d2db0463e2315ddf6017c2253be2a789775a50c25427c01b706466409905050cbd34c3b865e0c542c0
309,310,1,1,female,30.0,0,0,56.9292,E36,C,1954d9318d1fe90e755839aefeb64abefbe88030d753b39a00f053d69deeba36ec0d952574a2d4a4879c3445873724cc3f3e0662de5b5a8058b7b0a8bb768b8e,bc287933bf6f83e90e281179b7b598c331ad9e828103189bc01ae830ac1e3341f9da966525c415d910b15a8cf7ce332a5b7a20dfea7f8f22c3638df9db3c713e
310,311,1,1,female,24.0,0,0,83.1583,C54,C,66f870cba80495706c5d9581a7919c59a1e7568c46d41057ea972fcd205881f912a56131a23e958a49e315f32e49dbcec58f779bebac6d2aa6822b650d6a841f,5e8f66031f72dc36291d19e9ee10e49f5d3c793189cd6611f1933564eb0b964a16fe628cdb2659f6a0c9f11778f3e3590f12c5efcf4d96c3410e23ca5f7a3f4e
311,312,1,1,female,18.0,2,2,262.375,B57 B59 B63 B66,C,eb7217c4b8ed5a5ffaa7f7b06456db2277a3b9114cc8e63f1ef56b6bb74ced666c14e98473decc21f425da22a6db1f33ca97c64f2aff0ee460b74fc71485949f,f4fbfa371432c50705392204115e332749b95af664732c0b3ff7c3f86e637180f95d2060ef58f43bf6fadfcf5e170253a56e2043c31c67d885c8cec6d5f58183
312,313,0,2,female,26.0,1,1,26.0,,S,fc2452ad032ea2b9e170470364f88db7c6ef6dc7eb09e449c12dae98aedcc04fd28e735f915465658b01b74446ad559849bcaa2c511b83a4b11c2f8edcef271f,c4ebce30d9900a61bd916718b692dd8ba5c283939e5feb5ff06d437f6af12bfe77e541a76514cdfb084fd09e046449f7fd098ad00939db1523e3630834f131cd
313,314,0,3,male,28.0,0,0,7.8958,,S,27a55b24149766700df6d5db97386e141909a72f0b7abc7a067803bfc142228f07fe853adb64bc70a458b098091ce7cf28b9b4300f376f425e5790fdf648a580,dd83f370bdbb4d0751d7cf98d7f7af587d718e0bde4950fb58266c4b50efaefbf9a6e467dde0bf5597e83aa0a2045bbabebff3030f7f651ebf1f4d1bae4c276f
314,315,0,2,male,43.0,1,1,26.25,,S,b30345e609604f4da5b9816c9bb5f456e763173472049712929d1b468a5fea6379429d6204a517cabc11cd41b3760012be50f993904c0695e37bc340151d1e78,3082ff850276067522afb8f28a6c9cb20778976099004fc4fa7b197e607b91c01f96f8ed326006322497fab8e9d9029f1e448e9885fcbc88e8fd84e8c3402233
315,316,1,3,female,26.0,0,0,7.8542,,S,7fb45e31023a9f83b96581ad0fbfcacd3fe9d9980e1b9fa3bf9e762f3ad9b188612f3988ebee755148aadbc84935fd1daf6f88e5371bf79b34d8afdddae0ade4,1eac14330412a058160b5ea3f6781cd4c7620e9abdee3c45e5d16039763138fff28cae38a6de39382b1407c6f2bbc7309967e67a26b48a4bcf5976bdb1835697
316,317,1,2,female,24.0,1,0,26.0,,S,a09a3c8e0361d145a8328cb4dd589ff1691c551b661098a9a6182f4c87675ce9991f991d7624c3ce309e8fbdd379d089e95bd60cd15f2caf425038ae16e9f9a5,46a06085f6aff65c7e1525b11d3507ada2850069e34cfacc48456245ed792613c56335b078f9c577ec5963cbd5c2823f402c53e0ed381394f814566b2ea0435c
317,318,0,2,male,54.0,0,0,14.0,,S,2101b7bb553b4f402b7966d579bb93d7e2e98d8df04a509198095a520d51ae7557256cf09aea670638c71066f1bb91fe024431ce156bd37d79b368575158e7d1,ff90fb17c9c75c4c1d6d6dbb47c4d89fd8a4e459610abbdfc7de4e483295f9d3def661639cd517f7cbeadd00d478f2e031aca2673e84f28563d0def0f071a3a7
